t,y,lambda,value
449,1.508118489,lambda = 10,1.204543523
450,1.259219871,lambda = 10,1.204543523
451,1.09895102,lambda = 10,1.204543523
452,1.302786536,lambda = 10,1.204543523
453,1.291874841,lambda = 10,1.204543523
454,1.175131121,lambda = 10,1.204543523
455,1.456763748,lambda = 10,1.204543523
456,1.33079772,lambda = 10,1.204543523
457,1.330072581,lambda = 10,1.204543523
458,1.298049394,lambda = 10,1.204543523
459,1.380586981,lambda = 10,1.204543523
460,1.349206994,lambda = 10,1.204543523
461,1.52202438,lambda = 10,1.204543523
462,1.360912445,lambda = 10,1.204543523
463,1.192892839,lambda = 10,1.204543523
464,1.432753249,lambda = 10,1.204543523
465,1.243897217,lambda = 10,1.204543523
466,1.34113818,lambda = 10,1.204543523
467,1.432911512,lambda = 10,1.204543523
468,1.336404534,lambda = 10,1.204543523
469,1.181292343,lambda = 10,1.204543523
470,1.24112329,lambda = 10,1.204543523
471,1.391269473,lambda = 10,1.204543523
472,1.402534272,lambda = 10,1.204543523
473,1.356876844,lambda = 10,1.204543523
474,1.409569185,lambda = 10,1.204543523
475,1.380203386,lambda = 10,1.204543523
476,1.339329024,lambda = 10,1.204543523
477,1.453584726,lambda = 10,1.204543523
478,1.318061306,lambda = 10,1.204543523
479,1.484310751,lambda = 10,1.204543523
480,1.481381272,lambda = 10,1.204543523
481,1.528795229,lambda = 10,1.204543523
482,1.370742734,lambda = 10,1.204543523
483,1.426754093,lambda = 10,1.204543523
484,1.506567122,lambda = 10,1.204543523
485,1.33742943,lambda = 10,1.204543523
486,1.470721591,lambda = 10,1.204543523
487,1.481105971,lambda = 10,1.204543523
488,1.205687071,lambda = 10,1.204543523
489,1.48706221,lambda = 10,1.204543523
490,1.349866053,lambda = 10,1.204543523
491,1.298491202,lambda = 10,1.204543523
492,1.537035798,lambda = 10,1.204543523
493,1.488965334,lambda = 10,1.204543523
494,1.270495538,lambda = 10,1.204543523
495,1.520096816,lambda = 10,1.204543523
496,1.528035427,lambda = 10,1.204543523
497,1.581806809,lambda = 10,1.204543523
498,1.52737412,lambda = 10,1.204543523
499,1.581926081,lambda = 10,1.204543523
500,1.531227603,lambda = 10,1.204543523
501,0.87623935,lambda = 10,0.894270094
502,0.893612372,lambda = 10,0.894270094
503,0.912919667,lambda = 10,0.894270094
504,0.71579854,lambda = 10,0.838040657
505,0.792629562,lambda = 10,0.838040657
506,0.791385629,lambda = 10,0.838040657
507,0.889793407,lambda = 10,0.838040657
508,0.712686282,lambda = 10,0.838040657
509,0.909038872,lambda = 10,0.838040657
510,1.055560013,lambda = 10,0.838040657
511,0.70770552,lambda = 10,0.766425907
512,0.729630448,lambda = 10,0.766425907
513,0.793399907,lambda = 10,0.766425907
514,0.783730443,lambda = 10,0.766425907
515,0.817668732,lambda = 10,0.766425907
516,0.660614546,lambda = 10,0.766114671
517,0.744063136,lambda = 10,0.766114671
518,0.684149229,lambda = 10,0.766114671
519,0.621876215,lambda = 10,0.766114671
520,0.735233607,lambda = 10,0.766114671
521,0.719714484,lambda = 10,0.766114671
522,0.78087635,lambda = 10,0.766114671
523,0.854351061,lambda = 10,0.766114671
524,0.690669504,lambda = 10,0.766114671
525,0.888136165,lambda = 10,0.766114671
526,0.821723275,lambda = 10,0.766114671
527,0.659482057,lambda = 10,0.766114671
528,0.771218728,lambda = 10,0.766114671
529,0.575963516,lambda = 10,0.766114671
530,0.919701947,lambda = 10,0.766114671
531,0.818695886,lambda = 10,0.766114671
532,0.923831597,lambda = 10,0.766114671
533,0.881025987,lambda = 10,0.766114671
534,0.724391447,lambda = 10,0.766114671
535,0.639471051,lambda = 10,0.766114671
536,0.791269699,lambda = 10,0.766114671
537,0.632441113,lambda = 10,0.766114671
538,0.816209867,lambda = 10,0.766114671
539,0.808679096,lambda = 10,0.766114671
540,0.816159123,lambda = 10,0.766114671
541,0.735915124,lambda = 10,0.766114671
542,0.838319122,lambda = 10,0.766114671
543,0.839704254,lambda = 10,0.766114671
544,0.832878186,lambda = 10,0.766114671
545,0.723793234,lambda = 10,0.745353521
546,0.755780635,lambda = 10,0.745353521
547,0.752430088,lambda = 10,0.745353521
548,0.692575438,lambda = 10,0.710081469
549,0.638631061,lambda = 10,0.693972507
550,0.743988729,lambda = 10,0.693972507
551,0.421026629,lambda = 10,0.403769528
552,0.279998161,lambda = 10,0.295393284
553,0.106142393,lambda = 10,0.295393284
554,0.429774756,lambda = 10,0.295393284
555,0.19899715,lambda = 10,0.295393284
556,0.307445558,lambda = 10,0.295393284
557,0.322244303,lambda = 10,0.295393284
558,0.332360042,lambda = 10,0.295393284
559,0.075538232,lambda = 10,0.295393284
560,0.347206608,lambda = 10,0.295393284
561,0.283103818,lambda = 10,0.295393284
562,0.388892798,lambda = 10,0.295393284
563,0.472875782,lambda = 10,0.295393284
564,0.145953712,lambda = 10,0.262029269
565,0.308141558,lambda = 10,0.262029269
566,0.170250113,lambda = 10,0.262029269
567,0.27783696,lambda = 10,0.262029269
568,0.245852857,lambda = 10,0.262029269
569,0.424140875,lambda = 10,0.262029269
570,0.137838282,lambda = 10,0.245491298
571,0.203291984,lambda = 10,0.245491298
572,0.360213089,lambda = 10,0.245491298
573,0.039456625,lambda = 10,0.245491298
574,0.058573816,lambda = 10,0.245491298
575,0.391661838,lambda = 10,0.245491298
576,0.246405711,lambda = 10,0.245491298
577,0.413186533,lambda = 10,0.245491298
578,0.11988781,lambda = 10,0.245491298
579,0.33269346,lambda = 10,0.245491298
580,0.248648277,lambda = 10,0.245491298
581,0.394034752,lambda = 10,0.245491298
582,0.180700583,lambda = 10,0.228453223
583,0.231686441,lambda = 10,0.228453223
584,0.085473406,lambda = 10,0.228453223
585,0.164128317,lambda = 10,0.228453223
586,0.310608029,lambda = 10,0.228453223
587,0.065635519,lambda = 10,0.228453223
588,0.387240538,lambda = 10,0.228453223
589,0.193810625,lambda = 10,0.228453223
590,0.289424346,lambda = 10,0.228453223
591,0.375850831,lambda = 10,0.228453223
592,0.068475707,lambda = 10,0.216695156
593,0.121038454,lambda = 10,0.216695156
594,0.10642676,lambda = 10,0.216695156
595,0.239251495,lambda = 10,0.216695156
596,0.187210887,lambda = 10,0.216695156
597,0.254173752,lambda = 10,0.216695156
598,0.290803386,lambda = 10,0.216695156
599,0.265392747,lambda = 10,0.216695156
600,-0.002878648,lambda = 10,0.216695156
601,0.067272542,lambda = 10,0.216695156
602,0.126731127,lambda = 10,0.216695156
603,0.137302128,lambda = 10,0.216695156
604,0.355253876,lambda = 10,0.216695156
605,0.271782007,lambda = 10,0.216695156
606,0.173335953,lambda = 10,0.216695156
607,0.161413341,lambda = 10,0.216695156
608,0.30950441,lambda = 10,0.216695156
609,0.3441027,lambda = 10,0.216695156
610,0.081009444,lambda = 10,0.216695156
611,0.099828279,lambda = 10,0.216695156
612,0.215863616,lambda = 10,0.216695156
613,0.13737556,lambda = 10,0.216695156
614,0.209067332,lambda = 10,0.216695156
615,0.383609785,lambda = 10,0.216695156
616,0.27996132,lambda = 10,0.216695156
617,0.272995859,lambda = 10,0.216695156
618,0.141303556,lambda = 10,0.216695156
619,0.19149717,lambda = 10,0.216695156
620,0.345233217,lambda = 10,0.216695156
621,0.444257346,lambda = 10,0.216695156
622,0.044833631,lambda = 10,0.216695156
623,0.212463178,lambda = 10,0.216695156
624,0.188955849,lambda = 10,0.216695156
625,0.492491623,lambda = 10,0.216695156
626,0.321915524,lambda = 10,0.216695156
627,0.122650635,lambda = 10,0.216695156
628,0.29374851,lambda = 10,0.216695156
629,0.061153696,lambda = 10,0.216695156
630,0.268872762,lambda = 10,0.216695156
631,0.172867929,lambda = 10,0.216695156
632,0.073956899,lambda = 10,0.216695156
633,0.209177745,lambda = 10,0.216695156
634,0.26102655,lambda = 10,0.216695156
635,0.251578685,lambda = 10,0.216695156
636,0.207102971,lambda = 10,0.216695156
637,0.388152673,lambda = 10,0.216695156
638,0.145092555,lambda = 10,0.216695156
639,0.395881239,lambda = 10,0.216695156
640,0.043285046,lambda = 10,0.216695156
641,0.232463624,lambda = 10,0.216695156
642,0.189971873,lambda = 10,0.216695156
643,0.286029469,lambda = 10,0.216695156
644,0.34148511,lambda = 10,0.216695156
645,0.217483155,lambda = 10,0.216404403
646,0.006243803,lambda = 10,0.182053643
647,0.141294072,lambda = 10,0.182053643
648,0.147596793,lambda = 10,0.182053643
649,0.166766721,lambda = 10,0.182053643
650,0.221896481,lambda = 10,0.182053643
651,0.045915271,lambda = 10,0.182053643
652,0.184504759,lambda = 10,0.182053643
653,0.130747362,lambda = 10,0.182053643
654,0.306647043,lambda = 10,0.182053643
655,0.115427239,lambda = 10,0.182053643
656,0.104540782,lambda = 10,0.182053643
657,0.180174668,lambda = 10,0.182053643
658,0.283899091,lambda = 10,0.182053643
659,0.321943389,lambda = 10,0.182053643
660,0.196696602,lambda = 10,0.182053643
661,0.0266653,lambda = 10,0.182053643
662,0.125394669,lambda = 10,0.182053643
663,0.139793746,lambda = 10,0.182053643
664,0.24605126,lambda = 10,0.182053643
665,0.220619021,lambda = 10,0.182053643
666,0.243586977,lambda = 10,0.182053643
667,0.024992667,lambda = 10,0.182053643
668,0.319030032,lambda = 10,0.182053643
669,0.253576453,lambda = 10,0.182053643
670,0.3251935,lambda = 10,0.182053643
671,0.044656667,lambda = 10,0.182053643
672,0.138150516,lambda = 10,0.182053643
673,-0.006192598,lambda = 10,0.182053643
674,0.237140836,lambda = 10,0.182053643
675,0.381217602,lambda = 10,0.182053643
676,0.182490275,lambda = 10,0.182053643
677,0.178488644,lambda = 10,0.182053643
678,0.109491797,lambda = 10,0.182053643
679,0.1408149,lambda = 10,0.182053643
680,0.216619666,lambda = 10,0.182053643
681,0.451475784,lambda = 10,0.182053643
682,0.177604693,lambda = 10,0.177237053
683,0.088682327,lambda = 10,0.158708296
684,0.085154436,lambda = 10,0.158708296
685,0.045871932,lambda = 10,0.158708296
686,0.189200122,lambda = 10,0.158708296
687,0.083079904,lambda = 10,0.158708296
688,0.245591116,lambda = 10,0.158708296
689,0.133653637,lambda = 10,0.158708296
690,0.220677957,lambda = 10,0.158708296
691,0.229276851,lambda = 10,0.158708296
692,0.192783763,lambda = 10,0.158708296
693,0.022509515,lambda = 10,0.158708296
694,0.122759947,lambda = 10,0.158708296
695,0.007851554,lambda = 10,0.158708296
696,-0.003157321,lambda = 10,0.158708296
697,0.18826397,lambda = 10,0.158708296
698,-0.044890661,lambda = 10,0.158708296
699,0.020589812,lambda = 10,0.158708296
700,0.147355555,lambda = 10,0.158708296
701,0.32760568,lambda = 10,0.158708296
702,0.087416445,lambda = 10,0.158708296
703,0.267008479,lambda = 10,0.158708296
704,0.23122486,lambda = 10,0.158708296
705,0.314893291,lambda = 10,0.158708296
706,-0.02754874,lambda = 10,0.158708296
707,0.235450326,lambda = 10,0.158708296
708,0.127123321,lambda = 10,0.158708296
709,0.30449877,lambda = 10,0.158708296
710,0.257408446,lambda = 10,0.158708296
711,0.20793363,lambda = 10,0.158708296
712,0.245910898,lambda = 10,0.158708296
713,0.16474301,lambda = 10,0.158708296
714,0.08264712,lambda = 10,0.158708296
715,0.183145662,lambda = 10,0.158708296
716,0.156753718,lambda = 10,0.158708296
717,0.172445354,lambda = 10,0.158708296
718,0.145361101,lambda = 10,0.158708296
719,0.256653683,lambda = 10,0.158708296
720,0.21324199,lambda = 10,0.158708296
721,0.2604521,lambda = 10,0.158708296
722,0.094051157,lambda = 10,0.152390045
723,0.153893713,lambda = 10,0.152390045
724,0.146863623,lambda = 10,0.152390045
725,0.140367849,lambda = 10,0.152390045
726,0.183933214,lambda = 10,0.152390045
727,0.16610749,lambda = 10,0.152390045
728,0.110522609,lambda = 10,0.152390045
729,0.223380702,lambda = 10,0.152390045
730,0.052714878,lambda = 10,0.152385218
731,0.011924824,lambda = 10,0.152385218
732,0.103603051,lambda = 10,0.152385218
733,0.162405492,lambda = 10,0.152385218
734,0.139890912,lambda = 10,0.152385218
735,0.19619194,lambda = 10,0.152385218
736,0.160994731,lambda = 10,0.152385218
737,0.143145729,lambda = 10,0.152385218
738,0.201884913,lambda = 10,0.152385218
739,0.055614509,lambda = 10,0.152385218
740,0.24914262,lambda = 10,0.152385218
741,0.042038837,lambda = 10,0.152385218
742,0.296874729,lambda = 10,0.152385218
743,0.096506533,lambda = 10,0.152385218
744,0.210149127,lambda = 10,0.152385218
745,0.109112657,lambda = 10,0.152385218
746,0.175066552,lambda = 10,0.152385218
747,-0.00146784,lambda = 10,0.152385218
748,0.083026421,lambda = 10,0.152385218
749,0.230500113,lambda = 10,0.152385218
750,0.226343343,lambda = 10,0.152385218
751,0.263933089,lambda = 10,0.152385218
752,0.116340022,lambda = 10,0.152385218
753,0.16722889,lambda = 10,0.152385218
754,0.181794739,lambda = 10,0.152385218
755,0.012881772,lambda = 10,0.152385218
756,0.101207668,lambda = 10,0.152385218
757,0.28186497,lambda = 10,0.152385218
758,0.114388622,lambda = 10,0.152385218
759,-0.021518608,lambda = 10,0.152385218
760,0.137563332,lambda = 10,0.152385218
761,0.216449866,lambda = 10,0.152385218
762,0.196307122,lambda = 10,0.152385218
763,0.168821016,lambda = 10,0.152385218
764,0.031205186,lambda = 10,0.152385218
765,0.238874118,lambda = 10,0.152385218
766,0.209892397,lambda = 10,0.152385218
767,0.05514143,lambda = 10,0.152385218
768,0.376521518,lambda = 10,0.152385218
769,0.156529809,lambda = 10,0.152385218
770,0.155764292,lambda = 10,0.152385218
771,0.244235999,lambda = 10,0.152385218
772,0.156431758,lambda = 10,0.152385218
773,0.174872939,lambda = 10,0.152385218
774,0.124433358,lambda = 10,0.152385218
775,0.141958647,lambda = 10,0.152385218
776,0.213317233,lambda = 10,0.152385218
777,0.146281744,lambda = 10,0.149655507
778,0.009843636,lambda = 10,0.149655507
779,0.123889786,lambda = 10,0.149655507
780,0.046636237,lambda = 10,0.149655507
781,0.092871673,lambda = 10,0.149655507
782,0.099603011,lambda = 10,0.149655507
783,0.170607999,lambda = 10,0.149655507
784,-0.065809944,lambda = 10,0.149655507
785,0.121054555,lambda = 10,0.149655507
786,0.276053131,lambda = 10,0.149655507
787,0.183699776,lambda = 10,0.149655507
788,0.262013453,lambda = 10,0.149655507
789,0.152583979,lambda = 10,0.149655507
790,0.192306708,lambda = 10,0.149655507
791,0.252198692,lambda = 10,0.149655507
792,0.258590053,lambda = 10,0.149655507
793,0.221719139,lambda = 10,0.149655507
794,0.022354764,lambda = 10,0.135682106
795,0.180584539,lambda = 10,0.135682106
796,0.134073596,lambda = 10,0.135682106
797,0.177453894,lambda = 10,0.135682106
798,-0.070326543,lambda = 10,0.135682106
799,0.211911404,lambda = 10,0.135682106
800,0.140554673,lambda = 10,0.135682106
801,0.288850519,lambda = 10,0.135682106
802,0.009391326,lambda = 10,0.12160919
803,-0.015993931,lambda = 10,0.12160919
804,0.042322444,lambda = 10,0.12160919
805,0.305070902,lambda = 10,0.12160919
806,0.145882368,lambda = 10,0.12160919
807,0.087481055,lambda = 10,0.12160919
808,0.175008399,lambda = 10,0.12160919
809,0.047856365,lambda = 10,0.12160919
810,0.233728804,lambda = 10,0.12160919
811,0.144714759,lambda = 10,0.12160919
812,0.157522779,lambda = 10,0.12160919
813,0.093932773,lambda = 10,0.12160919
814,0.128081874,lambda = 10,0.12160919
815,0.106762689,lambda = 10,0.12160919
816,-0.095247841,lambda = 10,0.12160919
817,0.026777588,lambda = 10,0.12160919
818,0.069143973,lambda = 10,0.12160919
819,0.28477235,lambda = 10,0.12160919
820,0.26021115,lambda = 10,0.12160919
821,0.20324607,lambda = 10,0.12160919
822,0.007631597,lambda = 10,0.12160919
823,0.059592244,lambda = 10,0.12160919
824,0.265408254,lambda = 10,0.12160919
825,0.05460013,lambda = 10,0.12160919
826,0.16683509,lambda = 10,0.12160919
827,0.037783594,lambda = 10,0.12160919
828,0.129142724,lambda = 10,0.12160919
829,0.037190642,lambda = 10,0.12160919
830,0.138707743,lambda = 10,0.12160919
831,0.096306805,lambda = 10,0.12160919
832,0.229087582,lambda = 10,0.12160919
833,0.138777943,lambda = 10,0.12160919
834,0.119747442,lambda = 10,0.12160919
835,0.002679849,lambda = 10,0.12160919
836,0.145465329,lambda = 10,0.12160919
837,0.051816271,lambda = 10,0.12160919
838,0.175654512,lambda = 10,0.12160919
839,0.081731169,lambda = 10,0.12160919
840,0.251324267,lambda = 10,0.12160919
841,0.174843983,lambda = 10,0.12160919
842,0.149510177,lambda = 10,0.12160919
843,0.043455939,lambda = 10,0.12160919
844,0.158113893,lambda = 10,0.12160919
845,0.154265504,lambda = 10,0.12160919
846,0.192074981,lambda = 10,0.12160919
847,0.055509282,lambda = 10,0.096238825
848,0.119423571,lambda = 10,0.096238825
849,0.094859346,lambda = 10,0.096238825
850,-0.000620553,lambda = 10,0.096238825
851,0.020355615,lambda = 10,0.096238825
852,-0.029747429,lambda = 10,0.096238825
853,0.259879412,lambda = 10,0.096238825
854,0.202402306,lambda = 10,0.096238825
855,0.132443149,lambda = 10,0.096238825
856,0.107883556,lambda = 10,0.096238825
857,0.061445664,lambda = 10,0.06845788
858,0.031000546,lambda = 10,0.06845788
859,0.059993662,lambda = 10,0.06845788
860,0.008319902,lambda = 10,0.06845788
861,0.02962016,lambda = 10,0.06845788
862,0.048171282,lambda = 10,0.06845788
863,-0.105162955,lambda = 10,0.06845788
864,0.187671679,lambda = 10,0.06845788
865,-0.062480099,lambda = 10,0.06845788
866,0.197695821,lambda = 10,0.06845788
867,0.253039829,lambda = 10,0.06845788
868,0.058311645,lambda = 10,0.06845788
869,-0.029255289,lambda = 10,0.06845788
870,-0.144466258,lambda = 10,0.06845788
871,0.176445976,lambda = 10,0.06845788
872,0.132806245,lambda = 10,0.06845788
873,-0.043607881,lambda = 10,0.06845788
874,0.023602697,lambda = 10,0.06845788
875,-0.141716138,lambda = 10,0.06845788
876,0.130353328,lambda = 10,0.06845788
877,0.091937891,lambda = 10,0.06845788
878,0.132204877,lambda = 10,0.06845788
879,0.029534163,lambda = 10,0.06845788
880,0.097590003,lambda = 10,0.06845788
881,0.041833211,lambda = 10,0.06845788
882,0.121727401,lambda = 10,0.06845788
883,0.128963878,lambda = 10,0.06845788
884,0.114237332,lambda = 10,0.06845788
885,0.063364086,lambda = 10,0.06845788
886,0.225766061,lambda = 10,0.06845788
887,0.038176903,lambda = 10,0.06845788
888,0.136020746,lambda = 10,0.06845788
889,-0.032041766,lambda = 10,0.06845788
890,-0.006534705,lambda = 10,0.06845788
891,0.014245847,lambda = 10,0.06845788
892,0.106978982,lambda = 10,0.06845788
893,-0.073138,lambda = 10,0.06845788
894,0.063407923,lambda = 10,0.06845788
895,0.150310289,lambda = 10,0.06845788
896,0.043196085,lambda = 10,0.06845788
897,0.00546814,lambda = 10,0.06845788
898,0.086560941,lambda = 10,0.06845788
899,-0.033220421,lambda = 10,0.06845788
900,0.081631513,lambda = 10,0.06845788
901,-0.112285735,lambda = 10,0.06845788
902,0.155552934,lambda = 10,0.06845788
903,-0.00348659,lambda = 10,0.06845788
904,0.084697041,lambda = 10,0.06845788
905,0.045644785,lambda = 10,0.06845788
906,0.100828165,lambda = 10,0.06845788
907,0.276001392,lambda = 10,0.06845788
908,0.075084505,lambda = 10,0.06845788
909,0.080260672,lambda = 10,0.06845788
910,0.103670275,lambda = 10,0.06845788
911,0.096550143,lambda = 10,0.06845788
912,0.10191238,lambda = 10,0.06845788
913,0.070675966,lambda = 10,0.06845788
914,0.183663148,lambda = 10,0.06845788
915,-0.017189026,lambda = 10,0.06845788
916,0.205720137,lambda = 10,0.06845788
917,0.065589875,lambda = 10,0.06845788
918,-0.089204032,lambda = 10,0.06845788
919,0.175061718,lambda = 10,0.06845788
920,0.282545387,lambda = 10,0.06845788
921,-0.082558912,lambda = 10,0.06660955
922,-0.002590391,lambda = 10,0.06660955
923,-0.070838338,lambda = 10,0.06660955
924,0.06662803,lambda = 10,0.06660955
925,0.126324102,lambda = 10,0.06660955
926,0.0224267,lambda = 10,0.06660955
927,-0.117007698,lambda = 10,0.06660955
928,-0.059176634,lambda = 10,0.06660955
929,-0.008393448,lambda = 10,0.06660955
930,-0.026503189,lambda = 10,0.06660955
931,0.128748499,lambda = 10,0.06660955
932,0.025405674,lambda = 10,0.06660955
933,0.02329663,lambda = 10,0.06660955
934,0.171711562,lambda = 10,0.06660955
935,-0.051543394,lambda = 10,0.06660955
936,0.110487322,lambda = 10,0.06660955
937,0.101827639,lambda = 10,0.06660955
938,0.148533385,lambda = 10,0.06660955
939,0.07306399,lambda = 10,0.06660955
940,0.052439194,lambda = 10,0.06660955
941,0.052985485,lambda = 10,0.06660955
942,-0.080701023,lambda = 10,0.06660955
943,0.108601403,lambda = 10,0.06660955
944,-0.015021341,lambda = 10,0.06660955
945,0.119878855,lambda = 10,0.06660955
946,-0.015374309,lambda = 10,0.06660955
947,0.159274147,lambda = 10,0.06660955
948,0.002079996,lambda = 10,0.06660955
949,0.009719508,lambda = 10,0.06660955
950,-0.163156602,lambda = 10,0.06660955
951,-0.145003216,lambda = 10,0.06660955
952,-0.103469719,lambda = 10,0.06660955
953,-0.057659239,lambda = 10,0.06660955
954,-0.309992989,lambda = 10,0.06660955
955,0.098511264,lambda = 10,0.06660955
956,0.148476278,lambda = 10,0.06660955
957,0.12950455,lambda = 10,0.06660955
958,-0.011873546,lambda = 10,0.06660955
959,-0.08684301,lambda = 10,0.06660955
960,-0.108178401,lambda = 10,0.06660955
961,-0.012853777,lambda = 10,0.06660955
962,0.070772237,lambda = 10,0.06660955
963,-0.00331794,lambda = 10,0.06660955
964,-0.024486448,lambda = 10,0.06660955
965,0.028373194,lambda = 10,0.06660955
966,0.096056766,lambda = 10,0.06660955
967,-0.058404608,lambda = 10,0.06660955
968,-0.036845586,lambda = 10,0.06660955
969,0.106927399,lambda = 10,0.06660955
970,-0.003354083,lambda = 10,0.06660955
971,-0.035351306,lambda = 10,0.06660955
972,-0.111740467,lambda = 10,0.06660955
973,-0.120529269,lambda = 10,0.06660955
974,-0.053420866,lambda = 10,0.06660955
975,0.065455268,lambda = 10,0.06660955
976,0.045089194,lambda = 10,0.06660955
977,0.053475439,lambda = 10,0.06660955
978,0.111340818,lambda = 10,0.06660955
979,0.032284512,lambda = 10,0.06660955
980,0.132521499,lambda = 10,0.06660955
981,-0.010425722,lambda = 10,0.06660955
982,0.07994338,lambda = 10,0.06660955
983,-0.119954852,lambda = 10,0.06660955
984,0.017582515,lambda = 10,0.06660955
985,-0.130294038,lambda = 10,0.06660955
986,-0.081864507,lambda = 10,0.06660955
987,0.202871594,lambda = 10,0.06660955
988,-0.157209596,lambda = 10,0.06660955
989,-0.135464424,lambda = 10,0.06660955
990,-0.057285131,lambda = 10,0.06660955
991,0.101774796,lambda = 10,0.06660955
992,-0.130985329,lambda = 10,0.06660955
993,0.045371345,lambda = 10,0.06660955
994,-0.131122801,lambda = 10,0.06660955
995,0.022975372,lambda = 10,0.06660955
996,-0.051485264,lambda = 10,0.06660955
997,0.133985005,lambda = 10,0.06660955
998,-0.060847456,lambda = 10,0.06660955
999,0.048970885,lambda = 10,0.06660955
1000,0.096197478,lambda = 10,0.06660955
1,-0.077866288,lambda = 100,0.193978515
2,-0.03894764,lambda = 100,0.193978515
3,-0.203379833,lambda = 100,0.193978515
4,-0.09823731,lambda = 100,0.193978515
5,0.024789005,lambda = 100,0.193978515
6,-0.210386463,lambda = 100,0.193978515
7,-0.038141805,lambda = 100,0.193978515
8,0.207491984,lambda = 100,0.193978515
9,0.102713841,lambda = 100,0.193978515
10,0.047301423,lambda = 100,0.193978515
11,-0.187926319,lambda = 100,0.193978515
12,-0.123918903,lambda = 100,0.193978515
13,0.11604186,lambda = 100,0.193978515
14,0.000367129,lambda = 100,0.193978515
15,-0.009545207,lambda = 100,0.193978515
16,0.179555123,lambda = 100,0.193978515
17,-0.132213848,lambda = 100,0.193978515
18,-0.027608641,lambda = 100,0.193978515
19,-0.074397651,lambda = 100,0.193978515
20,-0.107005013,lambda = 100,0.193978515
21,-0.034952547,lambda = 100,0.193978515
22,0.080555966,lambda = 100,0.193978515
23,0.160530166,lambda = 100,0.193978515
24,0.144759575,lambda = 100,0.193978515
25,-0.012830222,lambda = 100,0.193978515
26,-0.053892645,lambda = 100,0.193978515
27,0.039158605,lambda = 100,0.193978515
28,0.087921702,lambda = 100,0.193978515
29,-0.082473209,lambda = 100,0.193978515
30,0.073287642,lambda = 100,0.193978515
31,-0.066491451,lambda = 100,0.193978515
32,0.036088555,lambda = 100,0.193978515
33,0.101193096,lambda = 100,0.193978515
34,-0.023591685,lambda = 100,0.193978515
35,0.135358989,lambda = 100,0.193978515
36,-0.026863296,lambda = 100,0.193978515
37,0.101987737,lambda = 100,0.193978515
38,-0.02797065,lambda = 100,0.193978515
39,-0.061814628,lambda = 100,0.193978515
40,-0.049927306,lambda = 100,0.193978515
41,-0.015371678,lambda = 100,0.193978515
42,0.122086969,lambda = 100,0.193978515
43,-0.066957051,lambda = 100,0.193978515
44,-0.120966034,lambda = 100,0.193978515
45,0.102409665,lambda = 100,0.193978515
46,0.060395531,lambda = 100,0.193978515
47,-0.056865347,lambda = 100,0.193978515
48,-0.089130312,lambda = 100,0.193978515
49,-0.252514569,lambda = 100,0.193978515
50,0.058935705,lambda = 100,0.193978515
51,-0.065319772,lambda = 100,0.193978515
52,-0.066120245,lambda = 100,0.193978515
53,0.147239098,lambda = 100,0.193978515
54,0.055552794,lambda = 100,0.193978515
55,-0.04044992,lambda = 100,0.193978515
56,-0.040325428,lambda = 100,0.193978515
57,-0.027461371,lambda = 100,0.193978515
58,-0.021475333,lambda = 100,0.193978515
59,-0.110776353,lambda = 100,0.193978515
60,-0.028810576,lambda = 100,0.193978515
61,-0.01283539,lambda = 100,0.193978515
62,-0.041025214,lambda = 100,0.193978515
63,-0.153549327,lambda = 100,0.193978515
64,0.009106655,lambda = 100,0.193978515
65,0.099993904,lambda = 100,0.193978515
66,-0.058419898,lambda = 100,0.193978515
67,-0.053755185,lambda = 100,0.193978515
68,0.253780306,lambda = 100,0.193978515
69,0.052343791,lambda = 100,0.193978515
70,0.012286018,lambda = 100,0.193978515
71,-0.014553267,lambda = 100,0.193978515
72,-0.00161885,lambda = 100,0.193978515
73,0.195260529,lambda = 100,0.193978515
74,0.023651217,lambda = 100,0.193978515
75,-0.019148061,lambda = 100,0.193978515
76,0.068274694,lambda = 100,0.193978515
77,-0.070913616,lambda = 100,0.193978515
78,0.029670007,lambda = 100,0.193978515
79,0.013808242,lambda = 100,0.193978515
80,-0.07764981,lambda = 100,0.193978515
81,0.061918564,lambda = 100,0.193978515
82,0.10905618,lambda = 100,0.193978515
83,-0.113979505,lambda = 100,0.193978515
84,-0.048436009,lambda = 100,0.193978515
85,-0.161326266,lambda = 100,0.193978515
86,0.057886912,lambda = 100,0.193978515
87,0.010139252,lambda = 100,0.193978515
88,-0.023931354,lambda = 100,0.193978515
89,0.039017869,lambda = 100,0.193978515
90,0.097645703,lambda = 100,0.193978515
91,0.017916092,lambda = 100,0.193978515
92,-0.139694349,lambda = 100,0.193978515
93,-0.128662271,lambda = 100,0.193978515
94,0.188604475,lambda = 100,0.193978515
95,-0.035699506,lambda = 100,0.193978515
96,0.06852597,lambda = 100,0.193978515
97,0.040933534,lambda = 100,0.193978515
98,0.144144798,lambda = 100,0.193978515
99,-0.002866126,lambda = 100,0.193978515
100,-0.043673305,lambda = 100,0.193978515
101,-0.020203054,lambda = 100,0.193978515
102,-0.046421611,lambda = 100,0.193978515
103,-0.050614989,lambda = 100,0.193978515
104,0.152132525,lambda = 100,0.193978515
105,0.040090029,lambda = 100,0.193978515
106,0.032205095,lambda = 100,0.193978515
107,-0.217045728,lambda = 100,0.193978515
108,-0.052650206,lambda = 100,0.193978515
