t,y,lambda,value
725,0.140367849,10,0.152353244
726,0.183933214,10,0.152353244
727,0.16610749,10,0.152353244
728,0.110522609,10,0.152353244
729,0.223380702,10,0.152353244
730,0.052714878,10,0.152312796
731,0.011924824,10,0.152312796
732,0.103603051,10,0.152312796
733,0.162405492,10,0.152312796
734,0.139890912,10,0.152312796
735,0.19619194,10,0.152312796
736,0.160994731,10,0.152312796
737,0.143145729,10,0.152312796
738,0.201884913,10,0.152312796
739,0.055614509,10,0.152312796
740,0.24914262,10,0.152312796
741,0.042038837,10,0.152312796
742,0.296874729,10,0.152312796
743,0.096506533,10,0.152312796
744,0.210149127,10,0.152312796
745,0.109112657,10,0.152312796
746,0.175066552,10,0.152312796
747,-0.00146784,10,0.152312796
748,0.083026421,10,0.152312796
749,0.230500113,10,0.152312796
750,0.226343343,10,0.152312796
751,0.263933089,10,0.152312796
752,0.116340022,10,0.152312796
753,0.16722889,10,0.152312796
754,0.181794739,10,0.152312796
755,0.012881772,10,0.152312796
756,0.101207668,10,0.152312796
757,0.28186497,10,0.152312796
758,0.114388622,10,0.152312796
759,-0.021518608,10,0.152312796
760,0.137563332,10,0.152312796
761,0.216449866,10,0.152312796
762,0.196307122,10,0.152312796
763,0.168821016,10,0.152312796
764,0.031205186,10,0.152312796
765,0.238874118,10,0.152312796
766,0.209892397,10,0.152312796
767,0.05514143,10,0.152312796
768,0.376521518,10,0.152312796
769,0.156529809,10,0.152312796
770,0.155764292,10,0.152312796
771,0.244235999,10,0.152312796
772,0.156431758,10,0.152312796
773,0.174872939,10,0.152312796
774,0.124433358,10,0.152312796
775,0.141958647,10,0.152312796
776,0.213317233,10,0.152312796
777,0.146281744,10,0.150074875
778,0.009843636,10,0.150074875
779,0.123889786,10,0.150074875
780,0.046636237,10,0.150074875
781,0.092871673,10,0.150074875
782,0.099603011,10,0.150074875
783,0.170607999,10,0.150074875
784,-0.065809944,10,0.150074875
785,0.121054555,10,0.150074875
786,0.276053131,10,0.150074875
787,0.183699776,10,0.150074875
788,0.262013453,10,0.150074875
789,0.152583979,10,0.150074875
790,0.192306708,10,0.150074875
791,0.252198692,10,0.150074875
792,0.258590053,10,0.150074875
793,0.221719139,10,0.150074875
794,0.022354764,10,0.135179842
795,0.180584539,10,0.135179842
796,0.134073596,10,0.135179842
797,0.177453894,10,0.135179842
798,-0.070326543,10,0.135179842
799,0.211911404,10,0.135179842
800,0.140554673,10,0.135179842
801,0.288850519,10,0.135179842
802,0.009391326,10,0.121551445
803,-0.015993931,10,0.121551445
804,0.042322444,10,0.121551445
805,0.305070902,10,0.121551445
806,0.145882368,10,0.121551445
807,0.087481055,10,0.121551445
808,0.175008399,10,0.121551445
809,0.047856365,10,0.121551445
810,0.233728804,10,0.121551445
811,0.144714759,10,0.121551445
812,0.157522779,10,0.121551445
813,0.093932773,10,0.121551445
814,0.128081874,10,0.121551445
815,0.106762689,10,0.121551445
816,-0.095247841,10,0.121551445
817,0.026777588,10,0.121551445
818,0.069143973,10,0.121551445
819,0.28477235,10,0.121551445
820,0.26021115,10,0.121551445
821,0.20324607,10,0.121551445
822,0.007631597,10,0.121551445
823,0.059592244,10,0.121551445
824,0.265408254,10,0.121551445
825,0.05460013,10,0.121551445
826,0.16683509,10,0.121551445
827,0.037783594,10,0.121551445
828,0.129142724,10,0.121551445
829,0.037190642,10,0.121551445
830,0.138707743,10,0.121551445
831,0.096306805,10,0.121551445
832,0.229087582,10,0.121551445
833,0.138777943,10,0.121551445
834,0.119747442,10,0.121551445
835,0.002679849,10,0.121551445
836,0.145465329,10,0.121551445
837,0.051816271,10,0.121551445
838,0.175654512,10,0.121551445
839,0.081731169,10,0.121551445
840,0.251324267,10,0.121551445
841,0.174843983,10,0.121551445
842,0.149510177,10,0.121551445
843,0.043455939,10,0.121551445
844,0.158113893,10,0.121551445
845,0.154265504,10,0.121551445
846,0.192074981,10,0.121551445
847,0.055509282,10,0.097419857
848,0.119423571,10,0.097419857
849,0.094859346,10,0.097419857
850,-0.000620553,10,0.097419857
851,0.020355615,10,0.097419857
852,-0.029747429,10,0.097419857
853,0.259879412,10,0.097419857
854,0.202402306,10,0.097419857
855,0.132443149,10,0.097419857
856,0.107883556,10,0.088157066
857,0.061445664,10,0.06845788
858,0.031000546,10,0.06845788
859,0.059993662,10,0.06845788
860,0.008319902,10,0.06845788
861,0.02962016,10,0.06845788
862,0.048171282,10,0.06845788
863,-0.105162955,10,0.06845788
864,0.187671679,10,0.06845788
865,-0.062480099,10,0.06845788
866,0.197695821,10,0.06845788
867,0.253039829,10,0.06845788
868,0.058311645,10,0.06845788
869,-0.029255289,10,0.06845788
870,-0.144466258,10,0.06845788
871,0.176445976,10,0.06845788
872,0.132806245,10,0.06845788
873,-0.043607881,10,0.06845788
874,0.023602697,10,0.06845788
875,-0.141716138,10,0.06845788
876,0.130353328,10,0.06845788
877,0.091937891,10,0.06845788
878,0.132204877,10,0.06845788
879,0.029534163,10,0.06845788
880,0.097590003,10,0.06845788
881,0.041833211,10,0.06845788
882,0.121727401,10,0.06845788
883,0.128963878,10,0.06845788
884,0.114237332,10,0.06845788
885,0.063364086,10,0.06845788
886,0.225766061,10,0.06845788
887,0.038176903,10,0.06845788
888,0.136020746,10,0.06845788
889,-0.032041766,10,0.06845788
890,-0.006534705,10,0.06845788
891,0.014245847,10,0.06845788
892,0.106978982,10,0.06845788
893,-0.073138,10,0.06845788
894,0.063407923,10,0.06845788
895,0.150310289,10,0.06845788
896,0.043196085,10,0.06845788
897,0.00546814,10,0.06845788
898,0.086560941,10,0.06845788
899,-0.033220421,10,0.06845788
900,0.081631513,10,0.06845788
901,-0.112285735,10,0.06845788
902,0.155552934,10,0.06845788
903,-0.00348659,10,0.06845788
904,0.084697041,10,0.06845788
905,0.045644785,10,0.06845788
906,0.100828165,10,0.06845788
907,0.276001392,10,0.06845788
908,0.075084505,10,0.06845788
909,0.080260672,10,0.06845788
910,0.103670275,10,0.06845788
911,0.096550143,10,0.06845788
912,0.10191238,10,0.06845788
913,0.070675966,10,0.06845788
914,0.183663148,10,0.06845788
915,-0.017189026,10,0.06845788
916,0.205720137,10,0.06845788
917,0.065589875,10,0.06845788
918,-0.089204032,10,0.06845788
919,0.175061718,10,0.06845788
920,0.282545387,10,0.06845788
921,-0.082558912,10,0.06660955
922,-0.002590391,10,0.06660955
923,-0.070838338,10,0.06660955
924,0.06662803,10,0.06660955
925,0.126324102,10,0.06660955
926,0.0224267,10,0.06660955
927,-0.117007698,10,0.06660955
928,-0.059176634,10,0.06660955
929,-0.008393448,10,0.06660955
930,-0.026503189,10,0.06660955
931,0.128748499,10,0.06660955
932,0.025405674,10,0.06660955
933,0.02329663,10,0.06660955
934,0.171711562,10,0.06660955
935,-0.051543394,10,0.06660955
936,0.110487322,10,0.06660955
937,0.101827639,10,0.06660955
938,0.148533385,10,0.06660955
939,0.07306399,10,0.06660955
940,0.052439194,10,0.06660955
941,0.052985485,10,0.06660955
942,-0.080701023,10,0.06660955
943,0.108601403,10,0.06660955
944,-0.015021341,10,0.06660955
945,0.119878855,10,0.06660955
946,-0.015374309,10,0.06660955
947,0.159274147,10,0.06660955
948,0.002079996,10,0.06660955
949,0.009719508,10,0.06660955
950,-0.163156602,10,0.06660955
951,-0.145003216,10,0.06660955
952,-0.103469719,10,0.06660955
953,-0.057659239,10,0.06660955
954,-0.309992989,10,0.06660955
955,0.098511264,10,0.06660955
956,0.148476278,10,0.06660955
957,0.12950455,10,0.06660955
958,-0.011873546,10,0.06660955
959,-0.08684301,10,0.06660955
960,-0.108178401,10,0.06660955
961,-0.012853777,10,0.06660955
962,0.070772237,10,0.06660955
963,-0.00331794,10,0.06660955
964,-0.024486448,10,0.06660955
965,0.028373194,10,0.06660955
966,0.096056766,10,0.06660955
967,-0.058404608,10,0.06660955
968,-0.036845586,10,0.06660955
969,0.106927399,10,0.06660955
970,-0.003354083,10,0.06660955
971,-0.035351306,10,0.06660955
972,-0.111740467,10,0.06660955
973,-0.120529269,10,0.06660955
974,-0.053420866,10,0.06660955
975,0.065455268,10,0.06660955
976,0.045089194,10,0.06660955
977,0.053475439,10,0.06660955
978,0.111340818,10,0.06660955
979,0.032284512,10,0.06660955
980,0.132521499,10,0.06660955
981,-0.010425722,10,0.06660955
982,0.07994338,10,0.06660955
983,-0.119954852,10,0.06660955
984,0.017582515,10,0.06660955
985,-0.130294038,10,0.06660955
986,-0.081864507,10,0.06660955
987,0.202871594,10,0.06660955
988,-0.157209596,10,0.06660955
989,-0.135464424,10,0.06660955
990,-0.057285131,10,0.06660955
991,0.101774796,10,0.06660955
992,-0.130985329,10,0.06660955
993,0.045371345,10,0.06660955
994,-0.131122801,10,0.06660955
995,0.022975372,10,0.06660955
996,-0.051485264,10,0.06660955
997,0.133985005,10,0.06660955
998,-0.060847456,10,0.06660955
999,0.048970885,10,0.06660955
1000,0.096197478,10,0.06660955
1,-0.077866288,20,0.025256803
2,-0.03894764,20,0.025256803
3,-0.203379833,20,0.025256803
4,-0.09823731,20,0.025256803
5,0.024789005,20,0.025256803
6,-0.210386463,20,0.025256803
7,-0.038141805,20,0.025256803
8,0.207491984,20,0.025256803
9,0.102713841,20,0.025256803
10,0.047301423,20,0.025256803
11,-0.187926319,20,0.025256803
12,-0.123918903,20,0.025256803
13,0.11604186,20,0.025256803
14,0.000367129,20,0.025256803
15,-0.009545207,20,0.025256803
16,0.179555123,20,0.025256803
17,-0.132213848,20,0.025256803
18,-0.027608641,20,0.025256803
19,-0.074397651,20,0.025256803
20,-0.107005013,20,0.025256803
21,-0.034952547,20,0.025256803
22,0.080555966,20,0.025256803
23,0.160530166,20,0.025256803
24,0.144759575,20,0.025256803
25,-0.012830222,20,0.025256803
26,-0.053892645,20,0.025256803
27,0.039158605,20,0.025256803
28,0.087921702,20,0.025256803
29,-0.082473209,20,0.025256803
30,0.073287642,20,0.025256803
31,-0.066491451,20,0.025256803
32,0.036088555,20,0.025256803
33,0.101193096,20,0.025256803
34,-0.023591685,20,0.025256803
35,0.135358989,20,0.025256803
36,-0.026863296,20,0.025256803
37,0.101987737,20,0.025256803
38,-0.02797065,20,0.025256803
39,-0.061814628,20,0.025256803
40,-0.049927306,20,0.025256803
41,-0.015371678,20,0.025256803
42,0.122086969,20,0.025256803
43,-0.066957051,20,0.025256803
44,-0.120966034,20,0.025256803
45,0.102409665,20,0.025256803
46,0.060395531,20,0.025256803
47,-0.056865347,20,0.025256803
48,-0.089130312,20,0.025256803
49,-0.252514569,20,0.025256803
50,0.058935705,20,0.025256803
51,-0.065319772,20,0.025256803
52,-0.066120245,20,0.025256803
53,0.147239098,20,0.025256803
54,0.055552794,20,0.025256803
55,-0.04044992,20,0.025256803
56,-0.040325428,20,0.025256803
57,-0.027461371,20,0.025256803
58,-0.021475333,20,0.025256803
59,-0.110776353,20,0.025256803
60,-0.028810576,20,0.025256803
61,-0.01283539,20,0.025256803
62,-0.041025214,20,0.025256803
63,-0.153549327,20,0.025256803
64,0.009106655,20,0.025256803
65,0.099993904,20,0.025256803
66,-0.058419898,20,0.025256803
67,-0.053755185,20,0.025256803
68,0.253780306,20,0.025256803
69,0.052343791,20,0.025256803
70,0.012286018,20,0.025256803
71,-0.014553267,20,0.025256803
72,-0.00161885,20,0.025256803
73,0.195260529,20,0.025256803
74,0.023651217,20,0.025256803
75,-0.019148061,20,0.025256803
76,0.068274694,20,0.025256803
77,-0.070913616,20,0.025256803
78,0.029670007,20,0.025256803
79,0.013808242,20,0.025256803
80,-0.07764981,20,0.025256803
81,0.061918564,20,0.025256803
82,0.10905618,20,0.025256803
83,-0.113979505,20,0.025256803
84,-0.048436009,20,0.025256803
85,-0.161326266,20,0.025256803
86,0.057886912,20,0.025256803
87,0.010139252,20,0.025256803
88,-0.023931354,20,0.025256803
89,0.039017869,20,0.025256803
90,0.097645703,20,0.025256803
91,0.017916092,20,0.025256803
92,-0.139694349,20,0.025256803
93,-0.128662271,20,0.025256803
94,0.188604475,20,0.025256803
95,-0.035699506,20,0.025256803
96,0.06852597,20,0.025256803
97,0.040933534,20,0.025256803
98,0.144144798,20,0.025256803
99,-0.002866126,20,0.025256803
100,-0.043673305,20,0.025256803
101,-0.020203054,20,0.025256803
102,-0.046421611,20,0.025256803
103,-0.050614989,20,0.025256803
104,0.152132525,20,0.025256803
105,0.040090029,20,0.025256803
106,0.032205095,20,0.025256803
107,-0.217045728,20,0.025256803
108,-0.052650206,20,0.025256803
109,-0.142700632,20,0.025256803
110,0.021581337,20,0.025256803
111,0.061734349,20,0.025256803
112,2.15E-05,20,0.025256803
113,-0.333051527,20,0.025256803
114,0.176803376,20,0.025256803
115,0.13416139,20,0.025256803
116,-0.058777536,20,0.025256803
117,-0.079244889,20,0.025256803
118,-0.067300264,20,0.025256803
119,-0.200696944,20,0.025256803
120,-0.11892337,20,0.025256803
121,-0.063457639,20,0.025256803
122,0.117320987,20,0.025256803
123,0.162816862,20,0.025256803
124,-0.010714824,20,0.025256803
125,0.224328913,20,0.025256803
126,0.043326577,20,0.025256803
127,0.014931961,20,0.025256803
128,-0.092358967,20,0.025256803
129,0.090821294,20,0.025256803
130,-0.101913201,20,0.025256803
131,-0.041316245,20,0.025256803
132,-0.064415094,20,0.025256803
133,-0.011911353,20,0.025256803
134,-0.156671275,20,0.025256803
135,0.024879775,20,0.025256803
136,-0.187318209,20,0.025256803
137,0.10293089,20,0.025256803
138,-0.181377701,20,0.025256803
139,-0.121890414,20,0.025256803
140,0.010165972,20,0.025256803
141,-0.14825205,20,0.025256803
142,0.052050524,20,0.025256803
143,0.051965007,20,0.025256803
144,-0.035408195,20,0.025256803
145,-0.010460558,20,0.025256803
146,-0.021795398,20,0.025256803
147,-0.107586995,20,0.025256803
148,-0.121141408,20,0.025256803
149,-0.086147923,20,0.025256803
150,-0.098183304,20,0.025256803
151,0.170253018,20,0.025256803
152,-0.061230141,20,0.025256803
153,0.077090448,20,0.025256803
154,-0.14963835,20,0.025256803
155,0.042617331,20,0.025256803
156,0.050652059,20,0.025256803
157,-0.040225445,20,0.025256803
158,-0.152164281,20,0.025256803
159,0.031863255,20,0.025256803
160,-0.084557822,20,0.025256803
161,0.142536918,20,0.025256803
162,0.011343811,20,0.025256803
163,-0.166029277,20,0.025256803
164,-0.063526003,20,0.025256803
165,0.04078924,20,0.025256803
166,0.03936424,20,0.025256803
167,0.093896782,20,0.025256803
168,-0.081202938,20,0.025256803
169,0.147162498,20,0.025256803
170,0.276398905,20,0.025256803
171,-0.052524242,20,0.025256803
172,0.062335867,20,0.025256803
173,0.032065074,20,0.025256803
174,0.060264544,20,0.025256803
175,0.086469904,20,0.025256803
176,-0.025068066,20,0.025256803
177,0.02756158,20,0.025256803
178,-0.06264744,20,0.025256803
179,0.074759256,20,0.025256803
180,0.155617297,20,0.025256803
181,0.237559842,20,0.025256803
182,0.043212887,20,0.025256803
183,0.025164722,20,0.025256803
184,0.061818319,20,0.025256803
185,-0.298955,20,0.025256803
186,-0.093637758,20,0.025256803
187,-0.046643226,20,0.025256803
188,-0.145800855,20,0.025256803
189,0.085864918,20,0.025256803
190,0.048837852,20,0.025256803
191,0.04504496,20,0.025256803
192,0.100503889,20,0.025256803
193,0.0025272,20,0.025256803
194,0.092753207,20,0.025256803
195,0.107692551,20,0.025256803
196,-0.052947503,20,0.025256803
197,-0.012707157,20,0.025256803
198,-0.043262623,20,0.025256803
199,0.007177623,20,0.025256803
200,-0.221048542,20,0.025256803
201,0.145589016,20,0.025256803
202,-0.133330783,20,0.025256803
203,0.058518478,20,0.025256803
204,0.021982656,20,0.025256803
205,-0.120162417,20,0.025256803
206,-0.065892346,20,0.025256803
207,-0.028354752,20,0.025256803
208,-0.050661063,20,0.025256803
209,-0.065060671,20,0.025256803
210,-0.190926104,20,0.025256803
211,-0.019302441,20,0.025256803
212,-0.065778984,20,0.025256803
213,-0.056250874,20,0.025256803
214,-0.030760669,20,0.025256803
215,0.079700739,20,0.025256803
216,-0.126852643,20,0.025256803
217,0.159003291,20,0.025256803
218,-0.023916232,20,0.025256803
219,0.030614612,20,0.025256803
220,-0.282952996,20,0.025256803
221,-0.040789074,20,0.025256803
222,-0.123526674,20,0.025256803
223,-0.111005343,20,0.025256803
224,0.055544868,20,0.025256803
225,-0.101869886,20,0.025256803
226,0.002278132,20,0.025256803
227,-0.131326761,20,0.025256803
228,0.037829239,20,0.025256803
229,0.038766602,20,0.025256803
230,0.036227116,20,0.025256803
231,0.07770182,20,0.025256803
232,-0.01159826,20,0.025256803
233,0.052827407,20,0.025256803
234,-0.070225643,20,0.025256803
235,0.070574412,20,0.025256803
236,0.027324482,20,0.025256803
237,-0.244986908,20,0.025256803
238,0.088798261,20,0.025256803
239,0.075624484,20,0.02877827
240,0.116503427,20,0.051192273
241,-0.080124668,20,0.070611672
242,0.078208633,20,0.118096528
243,-0.022908605,20,0.148741147
244,-0.09474115,20,0.195589242
245,0.274513187,20,0.255854591
246,-0.006721809,20,0.271986266
247,0.161434565,20,0.327101213
248,-0.060900669,20,0.364219641
249,0.034525565,20,0.433937049
250,0.533555661,20,0.496171481
251,0.500464317,20,0.496599496
252,0.677654683,20,0.501697341
253,0.452795343,20,0.501697341
254,0.293549483,20,0.501697341
255,0.488982425,20,0.52951155
256,0.65294662,20,0.539473959
257,0.361549553,20,0.539473959
258,0.618605005,20,0.556490944
259,0.594015415,20,0.556490944
260,0.424003508,20,0.556490944
261,0.402645098,20,0.571882796
262,0.692908973,20,0.597783594
263,0.607065251,20,0.597783594
264,0.555961865,20,0.597783594
265,0.537631147,20,0.597783594
266,0.572642836,20,0.605092338
267,0.841046635,20,0.611501759
268,0.682902719,20,0.611501759
269,0.557256176,20,0.611501759
270,0.666443903,20,0.611501759
271,0.675418059,20,0.611501759
272,0.501063282,20,0.611501759
273,0.731679343,20,0.611501759
274,0.547177605,20,0.611501759
275,0.727742228,20,0.611501759
276,0.63153239,20,0.611501759
277,0.56405059,20,0.611501759
278,0.663124265,20,0.611501759
279,0.614666959,20,0.611501759
280,0.570361854,20,0.611501759
281,0.529609492,20,0.611501759
282,0.591953635,20,0.611501759
283,0.596410724,20,0.613952809
284,0.495064366,20,0.621944934
285,0.694840641,20,0.644814127
286,0.710425994,20,0.644814127
287,0.762842962,20,0.644814127
288,0.63880172,20,0.644814127
289,0.708908589,20,0.644814127
290,0.668347301,20,0.644814127
291,0.733364999,20,0.644814127
292,0.515018516,20,0.644814127
293,0.64627587,20,0.644814127
294,0.600730488,20,0.649253631
295,0.659178884,20,0.662452252
296,0.786080763,20,0.668710124
297,0.739286997,20,0.668710124
298,0.561862067,20,0.668710124
299,0.742231798,20,0.67464051
300,0.861723127,20,0.67464051
301,0.756762203,20,0.67464051
302,0.609042517,20,0.67464051
303,0.532631388,20,0.67464051
304,0.704686023,20,0.688790128
305,0.733919818,20,0.693368033
306,0.580621995,20,0.694474487
307,0.756184498,20,0.717641336
308,0.831180422,20,0.717977717
309,0.585782607,20,0.717977717
310,0.666387929,20,0.732901501
311,0.844273877,20,0.747979651
312,0.810746441,20,0.747979651
313,0.687183361,20,0.747979651
314,0.634167976,20,0.748899045
315,0.826577748,20,0.770929782
316,0.858908514,20,0.770929782
317,0.887285016,20,0.770929782
318,0.828748718,20,0.770929782
319,0.811495216,20,0.770929782
320,0.723663156,20,0.770929782
321,0.86474862,20,0.770929782
322,0.868577222,20,0.770929782
323,0.893624712,20,0.770929782
324,0.82884441,20,0.770929782
325,0.748175829,20,0.770929782
326,0.644949049,20,0.770929782
327,0.778448494,20,0.770929782
328,0.711455677,20,0.770929782
329,0.695702356,20,0.777972675
330,0.822130184,20,0.798234605
331,1.036425195,20,0.801875263
332,0.754554697,20,0.801875263
333,0.758140641,20,0.801875263
334,0.861670452,20,0.802704279
335,0.71461202,20,0.802704279
336,0.763035468,20,0.823582778
337,0.815574559,20,0.839827995
338,0.808427338,20,0.849854894
339,0.922808043,20,0.861992108
340,0.838975746,20,0.861992108
341,0.822609967,20,0.867363997
342,1.08474282,20,0.879531477
343,0.863086657,20,0.879531477
344,0.905739601,20,0.879531477
345,0.654263474,20,0.879531477
346,0.969843299,20,0.901397889
347,0.960282898,20,0.901397889
348,0.823984105,20,0.901397889
349,1.035929916,20,0.907549778
350,0.87870429,20,0.907549778
351,1.045076416,20,0.907549778
352,0.959623817,20,0.907549778
353,0.792247868,20,0.907549778
354,0.853259556,20,0.907549778
355,0.94046,20,0.920418503
356,0.695613247,20,0.922800865
357,1.037610856,20,0.962514052
358,0.989449264,20,0.962514052
359,0.825299075,20,0.962514052
360,0.948659931,20,0.97655238
361,1.052504089,20,0.983166127
362,0.871165873,20,0.983166127
363,1.109883742,20,0.993901452
364,1.157630292,20,0.993901452
365,0.969171467,20,0.993901452
366,0.863132901,20,0.993901452
367,0.927638475,20,0.993901452
368,1.103326998,20,0.994146343
369,0.909073654,20,0.994146343
370,1.023032699,20,0.995743839
371,0.991183314,20,0.995743839
372,0.937277697,20,0.998317034
373,0.936675226,20,1.010859761
374,1.062389865,20,1.024805144
375,1.019372256,20,1.024805144
376,1.060441856,20,1.024805144
377,0.795354348,20,1.024805144
378,1.099616958,20,1.057443911
379,0.997463729,20,1.057443911
380,1.033581631,20,1.06037331
381,1.245425745,20,1.064684174
382,0.928829493,20,1.064684174
383,1.089978127,20,1.064684174
384,1.271874163,20,1.064684174
385,0.897010984,20,1.064684174
386,0.91872839,20,1.064684174
387,0.977376603,20,1.071818682
388,1.115460828,20,1.087183924
389,1.179547154,20,1.087183924
390,1.112866182,20,1.087183924
391,1.148442705,20,1.087183924
392,1.005234787,20,1.087183924
393,1.106709161,20,1.087183924
394,0.969315584,20,1.087183924
395,1.139226813,20,1.087183924
396,1.09978914,20,1.087183924
397,1.052331642,20,1.087183924
398,1.12526171,20,1.087183924
399,1.122762901,20,1.087183924
400,1.212131478,20,1.087183924
401,1.249705146,20,1.087183924
402,1.281413937,20,1.087183924
403,1.192821295,20,1.087183924
404,1.132403209,20,1.087183924
405,1.141761567,20,1.087183924
406,1.212024488,20,1.087183924
407,1.184057819,20,1.087183924
408,1.074566335,20,1.087183924
409,1.037433512,20,1.087183924
410,1.130679002,20,1.087183924
411,1.20121615,20,1.087183924
412,1.038101374,20,1.087183924
413,1.242612659,20,1.087183924
414,1.010443823,20,1.087183924
415,0.980848453,20,1.087183924
416,1.203556838,20,1.087183924
417,1.250248028,20,1.087183924
418,1.297040634,20,1.087183924
419,0.938902983,20,1.087183924
420,1.246297689,20,1.087183924
421,1.107981209,20,1.087183924
422,1.222516179,20,1.087183924
423,1.068426934,20,1.087183924
424,0.985573504,20,1.087183924
425,1.162578377,20,1.087183924
426,1.007129253,20,1.087183924
427,1.225098952,20,1.087183924
428,1.041366134,20,1.087183924
429,1.190204302,20,1.087183924
430,1.172700377,20,1.087183924
431,1.398115721,20,1.087183924
432,1.075354095,20,1.087183924
433,1.212271517,20,1.087183924
434,1.30167299,20,1.087183924
435,1.304757155,20,1.087183924
436,1.219242937,20,1.087183924
437,1.26211277,20,1.087183924
438,1.291656667,20,1.087183924
439,1.178718629,20,1.087183924
440,1.244612658,20,1.087183924
441,1.490841836,20,1.087183924
442,1.08757458,20,1.087183924
443,1.385248571,20,1.087183924
444,1.175190383,20,1.087183924
445,1.168762111,20,1.087183924
446,1.051401893,20,1.087183924
447,1.141150258,20,1.087183924
448,1.214993015,20,1.087183924
449,1.508118489,20,1.087183924
450,1.259219871,20,1.087183924
451,1.09895102,20,1.087183924
452,1.302786536,20,1.087183924
453,1.291874841,20,1.087183924
454,1.175131121,20,1.087183924
455,1.456763748,20,1.087183924
456,1.33079772,20,1.087183924
457,1.330072581,20,1.087183924
458,1.298049394,20,1.087183924
459,1.380586981,20,1.087183924
460,1.349206994,20,1.087183924
461,1.52202438,20,1.087183924
462,1.360912445,20,1.087183924
463,1.192892839,20,1.087183924
464,1.432753249,20,1.087183924
465,1.243897217,20,1.087183924
466,1.34113818,20,1.087183924
467,1.432911512,20,1.087183924
468,1.336404534,20,1.087183924
469,1.181292343,20,1.087183924
470,1.24112329,20,1.087183924
471,1.391269473,20,1.087183924
472,1.402534272,20,1.087183924
473,1.356876844,20,1.087183924
474,1.409569185,20,1.087183924
475,1.380203386,20,1.087183924
476,1.339329024,20,1.087183924
477,1.453584726,20,1.087183924
478,1.318061306,20,1.087183924
479,1.484310751,20,1.087183924
480,1.481381272,20,1.087183924
481,1.528795229,20,1.087183924
482,1.370742734,20,1.087183924
483,1.426754093,20,1.087183924
484,1.506567122,20,1.087183924
485,1.33742943,20,1.087183924
486,1.470721591,20,1.087183924
487,1.481105971,20,1.087183924
488,1.205687071,20,1.087183924
489,1.48706221,20,1.087183924
490,1.349866053,20,1.087183924
491,1.298491202,20,1.087183924
492,1.537035798,20,1.087183924
493,1.488965334,20,1.087183924
494,1.270495538,20,1.087183924
495,1.520096816,20,1.087183924
496,1.528035427,20,1.087183924
497,1.581806809,20,1.087183924
498,1.52737412,20,1.087183924
499,1.581926081,20,1.043698081
500,1.531227603,20,0.958658422
501,0.87623935,20,0.837836709
502,0.893612372,20,0.834920705
503,0.912919667,20,0.827698031
504,0.71579854,20,0.815300433
505,0.792629562,20,0.815300433
506,0.791385629,20,0.815300433
507,0.889793407,20,0.815300433
508,0.712686282,20,0.815300433
509,0.909038872,20,0.815300433
510,1.055560013,20,0.815300433
511,0.70770552,20,0.811446226
512,0.729630448,20,0.811446226
513,0.793399907,20,0.811446226
514,0.783730443,20,0.811446226
515,0.817668732,20,0.811446226
516,0.660614546,20,0.811446226
517,0.744063136,20,0.811446226
518,0.684149229,20,0.811446226
519,0.621876215,20,0.811446226
520,0.735233607,20,0.811446226
521,0.719714484,20,0.811446226
522,0.78087635,20,0.811446226
523,0.854351061,20,0.811446226
524,0.690669504,20,0.811446226
525,0.888136165,20,0.811446226
526,0.821723275,20,0.811446226
527,0.659482057,20,0.811446226
528,0.771218728,20,0.811446226
529,0.575963516,20,0.811446226
530,0.919701947,20,0.811446226
531,0.818695886,20,0.811446226
532,0.923831597,20,0.811446226
533,0.881025987,20,0.811446226
534,0.724391447,20,0.811446226
535,0.639471051,20,0.811446226
536,0.791269699,20,0.811446226
537,0.632441113,20,0.811446226
538,0.816209867,20,0.811446226
539,0.808679096,20,0.811446226
540,0.816159123,20,0.811446226
541,0.735915124,20,0.811446226
542,0.838319122,20,0.811446226
543,0.839704254,20,0.811188398
544,0.832878186,20,0.758525247
545,0.723793234,20,0.699219225
546,0.755780635,20,0.655169151
547,0.752430088,20,0.597286742
548,0.692575438,20,0.531931939
549,0.638631061,20,0.470958787
550,0.743988729,20,0.413821417
551,0.421026629,20,0.325806504
552,0.279998161,20,0.298924346
553,0.106142393,20,0.298924346
554,0.429774756,20,0.298924346
555,0.19899715,20,0.298924346
556,0.307445558,20,0.298924346
557,0.322244303,20,0.298924346
558,0.332360042,20,0.298924346
559,0.075538232,20,0.298924346
560,0.347206608,20,0.298924346
561,0.283103818,20,0.298924346
562,0.388892798,20,0.298924346
563,0.472875782,20,0.298924346
564,0.145953712,20,0.260507062
565,0.308141558,20,0.260507062
566,0.170250113,20,0.260507062
567,0.27783696,20,0.260507062
568,0.245852857,20,0.260507062
569,0.424140875,20,0.260507062
570,0.137838282,20,0.245207016
571,0.203291984,20,0.245207016
572,0.360213089,20,0.245207016
573,0.039456625,20,0.245207016
574,0.058573816,20,0.245207016
575,0.391661838,20,0.245207016
576,0.246405711,20,0.245207016
577,0.413186533,20,0.245207016
578,0.11988781,20,0.245207016
579,0.33269346,20,0.245207016
580,0.248648277,20,0.245207016
581,0.394034752,20,0.245207016
582,0.180700583,20,0.226885048
583,0.231686441,20,0.226885048
584,0.085473406,20,0.226885048
585,0.164128317,20,0.226885048
586,0.310608029,20,0.226885048
